,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
635,84752252021,Craig Smith,1,54,14.88,13.0,19.0,132.0,0.1,24.0,16.0,1042.0,0.16,0.59,136.15,11.4,8.94,75.67,139.0,40.0,8.0,4.31,4.66,2.43,1.97,11.36,476.38,38.38,479.0,506.0,123.0,32.0,13.77,14.98,9.62,0.57,413.0,12.0,1.46,0.74,46.0
636,84800702021,Ian Mitchell,0,39,15.09,3.0,4.0,23.0,0.13,2.0,13.0,746.0,0.08,0.43,21.24,1.21,1.17,12.0,27.0,3.0,1.0,0.51,0.3,0.4,0.43,0.96,237.62,19.0,268.0,251.0,65.0,15.0,6.79,7.46,4.76,0.43,250.0,1.0,0.1,0.5,2.0
637,84751492021,Marcus Johansson,1,36,15.96,6.0,8.0,46.0,0.13,10.0,19.0,697.0,0.12,0.44,48.34,4.93,3.23,24.96,46.0,16.0,4.0,1.55,1.78,1.6,1.46,4.19,247.5,21.7,233.0,267.0,63.0,17.0,7.49,7.3,6.9,0.44,177.0,5.0,1.75,0.8,40.0
638,84752332021,David Savard,0,54,19.85,1.0,5.0,69.0,0.01,7.0,24.0,1321.0,0.07,0.44,63.66,3.78,3.71,37.1,82.0,7.0,3.0,1.66,0.83,1.3,0.72,3.83,433.97,38.67,449.0,449.0,116.0,32.0,12.84,13.96,11.87,0.45,404.0,0.0,0.13,0.86,2.0
639,84716992021,Andrew Cogliano,1,54,13.93,5.0,6.0,88.0,0.06,12.0,10.0,1181.0,0.09,0.5,85.84,7.86,5.32,45.66,89.0,23.0,7.0,2.95,2.9,2.01,1.72,7.26,336.31,26.54,356.0,379.0,68.0,22.0,10.34,8.35,7.85,0.53,328.0,0.0,0.11,0.4,2.0
640,84788822021,Vladislav Gavrikov,0,55,19.4,2.0,10.0,48.0,0.04,17.0,17.0,1355.0,0.07,0.43,46.5,2.13,2.71,28.21,63.0,3.0,1.0,1.45,0.41,0.27,0.17,2.51,439.96,37.78,454.0,468.0,107.0,33.0,13.71,13.06,11.01,0.45,416.0,0.0,0.03,0.0,0.0
641,84764582021,Ryan Strome,1,56,18.28,14.0,35.0,129.0,0.11,22.0,32.0,1266.0,0.18,0.55,120.42,13.34,8.62,65.88,112.0,36.0,16.0,3.31,4.6,5.43,2.51,12.78,575.79,62.76,578.0,589.0,148.0,69.0,16.84,17.84,28.08,0.48,370.0,20.0,2.98,0.89,165.0
642,84712142021,Alex Ovechkin,1,45,19.5,24.0,18.0,182.0,0.13,11.0,20.0,935.0,0.25,0.56,192.9,17.8,13.02,107.48,210.0,36.0,19.0,6.05,4.48,7.27,3.87,16.87,511.49,45.61,510.0,569.0,101.0,47.0,15.19,12.29,18.13,0.47,322.0,59.0,4.04,0.89,170.0
643,84718732021,Anton Stralman,0,38,18.94,3.0,6.0,37.0,0.08,12.0,19.0,947.0,0.13,0.46,37.83,1.68,2.33,22.89,51.0,4.0,0.0,1.15,0.54,0.0,0.0,2.17,331.19,31.81,349.0,339.0,97.0,23.0,10.57,12.19,9.05,0.48,300.0,4.0,0.7,0.76,21.0
646,84757972021,Jarred Tinordi,0,21,17.08,0.0,1.0,30.0,0.0,6.0,5.0,465.0,0.09,0.41,27.15,0.57,1.51,18.12,42.0,0.0,0.0,0.57,0.0,0.0,0.0,0.87,141.42,10.01,144.0,166.0,27.0,8.0,4.21,3.47,2.33,0.47,131.0,0.0,0.02,0.0,0.0
647,84784602021,Zach Werenski,0,35,24.36,7.0,13.0,79.0,0.09,10.0,19.0,987.0,0.17,0.5,72.06,4.2,4.55,40.73,90.0,10.0,3.0,2.31,1.13,0.77,0.72,4.45,415.45,31.1,442.0,471.0,89.0,22.0,14.21,10.46,6.43,0.51,358.0,3.0,2.09,0.84,50.0
648,84717242021,Kris Letang,0,55,24.65,7.0,38.0,131.0,0.05,23.0,55.0,1487.0,0.18,0.52,120.82,4.76,7.52,75.61,170.0,7.0,1.0,3.82,0.7,0.24,0.42,5.92,695.53,74.76,733.0,725.0,171.0,78.0,20.93,20.63,33.19,0.49,518.0,18.0,2.95,0.83,155.0
649,84779602021,Adrian Kempe,1,56,16.95,14.0,15.0,127.0,0.11,15.0,20.0,1252.0,0.19,0.52,125.69,11.1,9.23,73.77,135.0,28.0,11.0,4.08,3.32,3.7,0.66,12.57,484.59,44.5,479.0,518.0,109.0,47.0,13.33,12.96,18.21,0.47,286.0,47.0,2.8,0.85,158.0
650,84779642021,Ivan Barbashev,1,38,13.35,5.0,7.0,43.0,0.12,9.0,12.0,676.0,0.07,0.42,43.38,5.82,3.15,20.48,36.0,15.0,7.0,1.35,1.94,2.52,2.1,4.39,199.39,17.09,212.0,219.0,48.0,14.0,5.9,6.18,5.0,0.47,199.0,1.0,0.12,1.0,2.0
651,84814772021,Nico Sturm,1,50,10.86,11.0,6.0,64.0,0.17,12.0,9.0,743.0,0.07,0.43,60.58,8.4,4.32,29.76,44.0,27.0,8.0,1.54,3.4,3.46,1.7,7.62,229.04,23.83,248.0,212.0,75.0,25.0,6.09,9.44,8.3,0.47,231.0,0.0,0.05,0.5,1.0
653,84793372021,Alex DeBrincat,1,52,20.61,32.0,24.0,155.0,0.21,31.0,42.0,1124.0,0.19,0.51,146.93,20.01,9.97,78.32,133.0,44.0,22.0,4.64,5.77,9.6,3.92,18.4,539.99,56.37,583.0,557.0,135.0,56.0,16.58,16.58,23.21,0.44,371.0,33.0,3.58,0.78,143.0
654,84763922021,Adam Lowry,1,52,15.55,10.0,14.0,81.0,0.12,16.0,13.0,1120.0,0.1,0.43,78.11,10.11,5.7,41.84,68.0,29.0,12.0,2.41,3.52,4.19,2.36,9.01,330.94,29.5,330.0,364.0,77.0,30.0,10.01,9.28,10.21,0.47,263.0,9.0,0.77,0.83,44.0
656,84795872021,Rhett Gardner,1,28,9.96,1.0,1.0,23.0,0.04,5.0,4.0,430.0,0.09,0.45,28.15,2.53,1.54,15.21,28.0,9.0,2.0,0.64,1.14,0.75,0.62,2.23,107.81,7.81,104.0,125.0,20.0,6.0,3.3,2.67,1.85,0.45,101.0,0.0,0.04,0.67,2.0
657,84801962021,Jacob Bryson,0,38,19.05,1.0,8.0,24.0,0.04,2.0,17.0,823.0,0.07,0.4,28.0,1.09,1.66,18.29,41.0,0.0,1.0,0.87,0.0,0.22,0.0,1.43,284.82,29.08,283.0,309.0,64.0,31.0,9.55,7.7,11.83,0.43,253.0,0.0,0.4,0.76,10.0
659,84768882021,Mikhail Grigorenko,1,32,13.75,4.0,8.0,36.0,0.11,10.0,8.0,549.0,0.13,0.47,37.78,4.41,2.61,20.56,36.0,13.0,4.0,1.5,1.37,1.54,1.48,3.47,211.22,17.15,215.0,228.0,51.0,14.0,6.5,5.89,4.77,0.46,201.0,3.0,0.8,0.76,13.0
661,84779892021,Christian Dvorak,1,56,18.37,17.0,14.0,93.0,0.18,19.0,18.0,1372.0,0.19,0.47,93.32,15.22,7.68,50.01,73.0,36.0,21.0,2.83,4.39,8.0,4.86,12.13,473.2,46.72,472.0,493.0,122.0,48.0,14.05,14.69,17.98,0.46,315.0,16.0,2.69,0.87,113.0
662,84763122021,Josh Manson,0,22,18.33,1.0,6.0,19.0,0.05,5.0,12.0,524.0,0.09,0.34,18.69,0.65,0.9,9.74,24.0,2.0,0.0,0.36,0.29,0.0,0.23,0.61,138.75,13.49,153.0,138.0,38.0,14.0,3.59,4.62,5.27,0.39,140.0,0.0,0.01,0.0,0.0
663,84768512021,Alex Galchenyuk,1,34,12.71,5.0,8.0,62.0,0.08,6.0,16.0,600.0,0.14,0.53,63.99,7.97,5.0,35.38,50.0,30.0,7.0,1.85,3.81,2.31,1.57,7.49,242.7,24.83,252.0,223.0,86.0,22.0,7.66,10.54,6.63,0.5,212.0,7.0,0.88,0.93,33.0
664,84774542021,Adam Erne,1,45,13.91,11.0,9.0,69.0,0.16,10.0,6.0,802.0,0.15,0.49,67.22,7.29,5.03,33.99,55.0,24.0,9.0,1.9,2.98,2.41,2.3,6.1,297.64,26.21,312.0,307.0,72.0,25.0,8.53,9.13,8.54,0.46,256.0,8.0,1.52,0.8,44.0
665,84822472021,Mikko Lehtonen,0,26,15.88,0.0,6.0,33.0,0.0,8.0,10.0,520.0,0.14,0.45,30.48,1.41,1.82,17.81,42.0,1.0,1.0,0.89,0.16,0.36,0.4,1.39,190.45,17.88,199.0,184.0,60.0,16.0,5.43,7.37,5.07,0.44,169.0,2.0,0.65,0.93,21.0
666,84785502021,Artemi Panarin,1,42,19.64,17.0,41.0,106.0,0.16,21.0,26.0,890.0,0.21,0.6,117.17,10.35,8.08,70.82,128.0,29.0,8.0,4.03,3.21,3.12,1.35,10.89,506.52,52.0,510.0,528.0,137.0,51.0,14.69,16.56,20.75,0.5,304.0,35.0,3.71,0.91,164.0
667,84752362021,Cody Eakin,1,46,12.93,3.0,4.0,39.0,0.08,16.0,14.0,848.0,0.08,0.35,37.92,3.68,2.3,18.92,36.0,10.0,5.0,0.94,1.13,1.61,0.49,3.67,199.7,15.49,225.0,224.0,45.0,14.0,5.46,5.59,4.45,0.39,210.0,0.0,0.04,0.33,1.0
668,84753242021,Nick Jensen,0,53,17.31,2.0,12.0,60.0,0.03,15.0,29.0,1129.0,0.04,0.44,52.02,1.68,2.88,30.68,74.0,2.0,0.0,1.46,0.22,0.0,0.07,2.19,367.73,33.25,377.0,382.0,96.0,35.0,10.71,11.55,11.0,0.5,348.0,0.0,0.03,1.0,1.0
669,84774922021,Nathan MacKinnon,1,48,20.37,20.0,45.0,206.0,0.1,16.0,29.0,1093.0,0.25,0.69,197.77,18.74,14.28,118.43,219.0,48.0,13.0,7.36,5.33,6.04,1.96,20.03,699.05,77.62,721.0,729.0,184.0,78.0,22.45,21.49,33.68,0.62,444.0,58.0,3.9,0.91,225.0
670,84757262021,Tyler Toffoli,1,52,17.52,28.0,16.0,158.0,0.18,25.0,31.0,1182.0,0.17,0.57,154.78,21.89,11.05,80.07,121.0,68.0,20.0,4.32,8.41,9.16,1.99,22.4,519.28,55.15,531.0,525.0,147.0,51.0,15.36,18.48,21.3,0.54,372.0,28.0,2.29,0.88,101.0
673,84799982021,Mikey Anderson,0,54,21.19,1.0,10.0,52.0,0.02,14.0,34.0,1273.0,0.07,0.43,49.88,1.53,2.75,31.23,73.0,1.0,0.0,1.38,0.15,0.0,0.06,2.02,456.61,37.15,470.0,509.0,88.0,36.0,14.42,10.92,11.81,0.49,447.0,0.0,0.08,0.33,1.0
674,84756902021,Christopher Tanev,0,56,21.73,2.0,9.0,66.0,0.03,23.0,57.0,1599.0,0.09,0.51,59.08,2.08,3.3,36.47,82.0,4.0,1.0,1.41,0.43,0.24,0.17,2.58,542.35,50.18,549.0,571.0,145.0,50.0,16.46,17.37,16.35,0.57,492.0,0.0,0.16,0.86,5.0
675,84734192021,Brad Marchand,1,53,18.91,29.0,40.0,143.0,0.2,42.0,36.0,1234.0,0.2,0.64,135.41,18.65,9.74,71.68,117.0,43.0,22.0,3.89,5.22,9.55,4.1,16.78,654.06,65.67,681.0,694.0,164.0,65.0,19.31,19.42,26.95,0.62,451.0,28.0,3.05,0.86,140.0
676,84774562021,J.T. Compher,1,48,14.21,10.0,8.0,47.0,0.21,16.0,10.0,958.0,0.12,0.49,50.17,5.27,3.6,27.47,49.0,13.0,7.0,1.72,1.52,2.03,0.51,5.55,316.55,27.27,315.0,353.0,69.0,24.0,9.94,8.2,9.14,0.55,246.0,8.0,1.33,0.89,44.0
678,84713032021,Alexander Edler,0,52,20.91,0.0,8.0,99.0,0.0,13.0,26.0,1238.0,0.06,0.42,89.33,2.34,4.84,54.04,131.0,1.0,0.0,2.26,0.09,0.0,0.0,3.33,470.11,46.34,495.0,492.0,114.0,49.0,13.69,14.11,18.54,0.47,440.0,0.0,0.26,0.85,7.0
679,84818122021,Nikolai Knyzhov,0,56,16.75,2.0,8.0,51.0,0.04,18.0,13.0,1236.0,0.1,0.48,43.08,1.47,2.36,25.58,62.0,0.0,1.0,1.15,0.0,0.32,0.42,1.52,440.46,34.36,449.0,481.0,105.0,30.0,13.35,12.85,8.16,0.5,429.0,1.0,0.06,1.0,1.0
680,84717352021,Keith Yandle,0,56,17.28,3.0,24.0,113.0,0.03,14.0,31.0,1154.0,0.27,0.64,96.4,4.29,6.68,63.09,138.0,2.0,3.0,2.64,0.27,1.38,1.05,4.78,638.67,62.43,682.0,665.0,165.0,66.0,17.29,19.66,25.48,0.55,405.0,45.0,4.25,0.85,243.0
681,84768742021,Olli Maatta,0,41,16.44,0.0,4.0,43.0,0.0,4.0,23.0,800.0,0.08,0.45,45.22,1.62,2.58,27.31,61.0,4.0,0.0,1.18,0.44,0.0,0.21,1.94,291.66,24.0,286.0,319.0,68.0,21.0,8.28,8.44,7.28,0.48,265.0,0.0,0.07,0.75,2.0
682,84751512021,Kyle Palmieri,1,51,16.56,10.0,11.0,115.0,0.09,22.0,24.0,1140.0,0.19,0.53,135.55,14.54,10.34,73.12,118.0,50.0,13.0,3.61,6.39,4.55,3.37,13.52,439.65,39.71,435.0,457.0,123.0,33.0,12.96,14.97,11.79,0.49,320.0,25.0,2.14,0.87,80.0
683,84807982021,Philipp Kurashev,1,54,13.06,8.0,8.0,65.0,0.12,18.0,13.0,886.0,0.14,0.48,61.48,7.05,4.44,33.34,50.0,28.0,6.0,1.67,3.01,2.36,1.44,6.57,308.24,24.95,347.0,333.0,80.0,18.0,9.23,9.08,6.64,0.44,280.0,12.0,1.37,0.87,63.0
685,84816002021,Tobias Bjornfot,0,33,16.81,1.0,5.0,30.0,0.03,5.0,13.0,684.0,0.11,0.42,28.58,0.98,1.64,17.41,40.0,2.0,0.0,0.79,0.19,0.0,0.09,1.21,224.57,16.55,238.0,256.0,43.0,17.0,6.78,4.97,4.8,0.46,232.0,0.0,0.12,1.0,3.0
686,84757502021,Jon Merrill,0,49,18.25,0.0,5.0,41.0,0.0,7.0,31.0,1063.0,0.1,0.46,43.05,1.56,2.44,25.1,61.0,1.0,0.0,1.46,0.1,0.0,0.05,2.01,352.88,29.61,367.0,366.0,100.0,19.0,10.1,12.56,6.96,0.47,336.0,0.0,0.38,0.91,5.0
687,84779322021,Aaron Ekblad,0,35,25.09,11.0,11.0,102.0,0.11,11.0,22.0,1019.0,0.18,0.56,101.58,6.28,6.68,63.95,127.0,15.0,3.0,2.96,1.78,1.54,0.86,6.94,495.89,52.28,526.0,519.0,108.0,61.0,14.35,12.6,25.33,0.54,317.0,35.0,3.69,0.89,155.0
690,84718172021,Ryan Reaves,1,37,9.93,1.0,4.0,26.0,0.04,11.0,4.0,516.0,0.13,0.49,26.84,3.83,1.87,12.98,16.0,14.0,6.0,0.47,1.73,1.63,1.15,3.09,159.86,15.31,146.0,154.0,51.0,18.0,4.11,6.15,5.04,0.49,143.0,0.0,0.03,0.0,0.0
691,84768972021,Oskar Sundqvist,1,28,15.15,4.0,5.0,32.0,0.12,5.0,9.0,547.0,0.11,0.41,33.76,4.25,2.3,17.42,28.0,11.0,6.0,0.86,1.19,2.2,0.4,4.36,160.12,13.68,168.0,179.0,29.0,16.0,5.09,3.13,5.46,0.44,119.0,4.0,0.92,0.84,27.0
692,84752222021,Sami Vatanen,0,39,17.02,2.0,4.0,55.0,0.04,8.0,21.0,838.0,0.1,0.47,46.78,1.58,2.33,27.51,67.0,2.0,0.0,1.37,0.2,0.0,0.0,1.91,301.45,23.88,300.0,334.0,77.0,17.0,10.06,8.9,4.92,0.52,276.0,0.0,0.21,0.6,3.0
693,84788312021,Kevin Stenlund,1,32,12.53,5.0,5.0,42.0,0.12,6.0,8.0,518.0,0.14,0.51,41.97,4.02,3.15,22.72,40.0,13.0,4.0,1.38,1.4,1.24,1.4,3.29,181.74,15.15,192.0,204.0,39.0,12.0,5.88,4.45,4.82,0.49,169.0,4.0,1.04,0.72,23.0
694,84734222021,Nick Foligno,1,49,17.77,7.0,13.0,81.0,0.09,13.0,21.0,1075.0,0.14,0.49,78.94,8.99,5.66,41.46,66.0,31.0,9.0,2.23,3.68,3.09,1.73,8.51,395.06,33.95,419.0,433.0,92.0,28.0,12.46,10.68,10.8,0.49,309.0,7.0,1.83,0.83,67.0
695,84774982021,Darnell Nurse,0,56,25.62,16.0,20.0,155.0,0.1,24.0,61.0,1431.0,0.13,0.48,144.79,8.25,8.68,83.49,185.0,19.0,4.0,4.47,2.07,1.71,0.33,9.75,769.56,82.57,794.0,733.0,241.0,88.0,22.67,28.58,31.32,0.5,666.0,12.0,1.24,0.87,59.0
697,84784342021,Keegan Kolesar,1,44,9.55,3.0,9.0,46.0,0.07,9.0,7.0,588.0,0.14,0.53,49.52,6.12,3.45,25.44,35.0,22.0,9.0,1.03,2.54,2.56,1.87,4.98,213.47,19.43,212.0,207.0,61.0,25.0,5.54,7.36,6.54,0.53,211.0,0.0,0.02,1.0,1.0
699,84746132021,Derek Stepan,1,20,15.08,1.0,5.0,44.0,0.02,10.0,6.0,432.0,0.16,0.53,42.88,3.66,2.8,21.48,45.0,10.0,2.0,1.46,1.44,0.76,1.38,2.88,174.66,14.97,178.0,191.0,41.0,10.0,5.81,5.07,4.09,0.51,132.0,5.0,2.11,0.88,35.0
700,84774782021,William Carrier,1,52,10.41,6.0,9.0,65.0,0.09,12.0,9.0,807.0,0.14,0.54,65.89,8.76,5.17,31.73,45.0,25.0,15.0,1.38,3.22,4.16,2.37,7.5,285.88,25.95,275.0,291.0,75.0,30.0,8.02,9.24,8.69,0.54,271.0,0.0,0.04,1.0,2.0
701,84785082021,Yakov Trenin,1,45,11.52,5.0,6.0,62.0,0.08,10.0,13.0,685.0,0.04,0.51,67.11,5.84,4.65,37.43,65.0,21.0,5.0,2.1,2.39,1.35,1.14,5.67,239.1,19.53,231.0,245.0,69.0,17.0,6.49,8.37,4.68,0.51,220.0,1.0,0.16,0.8,5.0
702,84751912021,Reilly Smith,1,53,17.87,14.0,11.0,124.0,0.11,21.0,20.0,1181.0,0.16,0.56,124.47,15.51,10.16,65.47,106.0,45.0,18.0,3.8,5.5,6.21,2.71,15.1,550.91,53.3,540.0,570.0,140.0,56.0,17.01,17.17,19.12,0.54,369.0,32.0,2.21,0.88,119.0
703,84767922021,Torey Krug,0,51,22.52,2.0,30.0,110.0,0.02,7.0,25.0,1399.0,0.15,0.55,102.15,5.3,6.59,64.35,136.0,8.0,4.0,2.9,0.99,1.41,1.2,5.54,630.16,59.67,671.0,672.0,140.0,63.0,18.89,17.31,23.47,0.48,464.0,18.0,2.75,0.89,142.0
704,84779522021,Robby Fabbri,1,30,17.28,10.0,8.0,58.0,0.17,3.0,16.0,594.0,0.17,0.51,58.93,5.75,4.32,32.48,52.0,23.0,4.0,2.03,2.5,1.21,1.28,5.39,263.41,21.82,265.0,274.0,71.0,17.0,8.18,8.05,5.59,0.45,182.0,3.0,2.27,0.79,57.0
705,84774262021,Nick Paul,1,56,16.08,5.0,15.0,105.0,0.05,40.0,17.0,1238.0,0.1,0.48,114.46,8.89,7.13,62.49,121.0,33.0,7.0,3.31,3.94,1.64,1.78,8.62,402.86,30.41,395.0,454.0,101.0,21.0,12.21,12.13,6.07,0.5,331.0,11.0,0.36,0.95,27.0
706,84740902021,Brendan Smith,0,48,16.43,5.0,5.0,58.0,0.09,7.0,26.0,1045.0,0.09,0.44,53.57,2.69,3.12,31.05,71.0,6.0,1.0,1.59,0.72,0.39,0.57,2.76,328.01,25.96,344.0,358.0,76.0,21.0,10.03,9.24,6.69,0.46,328.0,0.0,0.15,0.43,0.0
707,84784662021,Daniel Sprong,1,42,11.67,13.0,7.0,74.0,0.18,11.0,13.0,643.0,0.19,0.5,69.95,5.61,4.59,39.24,78.0,13.0,7.0,2.39,1.36,1.86,0.54,6.04,248.38,20.16,250.0,272.0,52.0,23.0,7.43,6.1,6.63,0.49,219.0,2.0,0.55,0.79,22.0
708,84757182021,Justin Holl,0,55,21.06,2.0,18.0,57.0,0.04,17.0,41.0,1407.0,0.09,0.47,55.76,2.5,3.17,33.28,75.0,4.0,2.0,1.56,0.43,0.52,0.23,2.92,523.31,57.83,531.0,479.0,197.0,48.0,15.46,24.37,18.0,0.51,475.0,0.0,0.15,0.82,8.0
709,84768852021,Jacob Trouba,0,38,21.48,2.0,10.0,70.0,0.03,17.0,24.0,1034.0,0.09,0.49,67.13,3.09,4.39,42.03,92.0,7.0,0.0,2.18,0.9,0.0,0.3,3.7,384.05,34.51,393.0,406.0,89.0,39.0,11.41,11.22,11.88,0.51,334.0,8.0,1.44,0.85,31.0
711,84794392021,Jacob MacDonald,0,33,14.95,1.0,8.0,49.0,0.02,8.0,8.0,691.0,0.09,0.58,50.6,2.12,3.05,30.45,69.0,4.0,1.0,1.5,0.41,0.21,0.36,2.38,274.18,24.69,279.0,300.0,56.0,29.0,8.52,6.44,9.73,0.61,270.0,0.0,0.02,0.0,0.0
712,84784032021,Jack Eichel,1,21,20.5,2.0,16.0,61.0,0.03,4.0,11.0,479.0,0.22,0.63,68.31,6.21,4.72,37.95,69.0,18.0,5.0,1.99,2.2,2.02,1.37,5.93,267.85,25.27,255.0,276.0,71.0,25.0,7.71,8.04,9.52,0.55,153.0,17.0,3.37,0.94,81.0
716,84779312021,Tomas Nosek,1,38,13.0,8.0,8.0,59.0,0.14,8.0,12.0,671.0,0.16,0.49,59.31,7.39,4.26,29.75,45.0,27.0,7.0,1.73,3.63,2.03,2.27,6.03,243.81,24.58,233.0,230.0,73.0,28.0,6.89,9.23,8.46,0.53,220.0,0.0,0.06,0.75,3.0
717,84778452021,Trevor van Riemsdyk,0,20,17.08,1.0,2.0,23.0,0.04,2.0,7.0,420.0,0.1,0.51,23.51,0.49,1.34,15.5,36.0,0.0,0.0,0.49,0.0,0.0,0.0,0.76,166.49,13.44,163.0,184.0,36.0,14.0,4.89,4.64,3.9,0.53,150.0,0.0,0.21,0.8,5.0
718,84763262021,Josh Archibald,1,52,13.54,7.0,6.0,62.0,0.11,14.0,15.0,953.0,0.06,0.4,64.49,10.02,4.41,30.37,41.0,29.0,16.0,1.2,3.55,5.27,1.04,9.92,271.34,28.51,273.0,265.0,79.0,33.0,7.35,9.32,11.84,0.47,238.0,0.0,0.05,1.0,4.0
720,84778512021,Jordan Oesterle,0,43,17.9,1.0,10.0,38.0,0.03,2.0,21.0,994.0,0.11,0.46,42.27,2.42,2.42,25.41,57.0,2.0,2.0,1.22,0.23,0.98,0.4,2.52,324.58,31.13,322.0,334.0,88.0,32.0,9.74,10.85,10.54,0.46,270.0,1.0,1.49,0.86,38.0
722,84740312021,Kevin Shattenkirk,0,55,21.2,2.0,13.0,93.0,0.02,14.0,27.0,1391.0,0.15,0.54,87.9,4.17,5.13,52.35,116.0,7.0,2.0,2.77,0.78,0.62,0.51,4.81,620.46,48.34,598.0,693.0,135.0,43.0,19.25,15.73,13.36,0.51,451.0,18.0,1.96,0.82,96.0
723,84800022021,Nico Hischier,1,21,18.52,6.0,5.0,44.0,0.14,12.0,7.0,516.0,0.22,0.5,44.37,6.0,3.38,25.13,36.0,20.0,6.0,1.04,2.54,2.42,0.1,6.71,191.66,17.86,193.0,191.0,62.0,14.0,4.95,7.6,5.31,0.46,135.0,11.0,2.71,0.89,42.0
725,84769172021,Adam Pelech,0,56,21.04,4.0,10.0,82.0,0.05,25.0,46.0,1448.0,0.06,0.47,83.96,4.12,4.83,49.66,115.0,3.0,5.0,2.34,0.44,1.34,1.18,3.94,524.58,50.07,546.0,529.0,153.0,52.0,15.37,18.72,15.99,0.53,504.0,2.0,0.12,0.86,9.0
727,84712602021,Blake Comeau,1,51,15.74,4.0,10.0,76.0,0.05,21.0,17.0,1149.0,0.07,0.47,72.42,7.17,4.81,38.55,75.0,18.0,6.0,2.52,2.2,2.45,1.17,7.0,342.42,27.06,367.0,381.0,78.0,20.0,10.79,9.19,7.08,0.52,341.0,1.0,0.07,0.4,2.0
728,84800312021,Max Comtois,1,55,15.45,16.0,17.0,94.0,0.17,20.0,39.0,1078.0,0.19,0.55,104.55,12.42,7.6,57.51,84.0,53.0,8.0,3.13,6.53,2.76,1.36,12.74,444.38,40.73,431.0,481.0,114.0,32.0,14.11,13.8,12.83,0.5,342.0,8.0,1.6,0.83,61.0
729,84764292021,Scott Mayfield,0,56,19.49,2.0,13.0,79.0,0.03,6.0,37.0,1334.0,0.07,0.44,70.18,2.61,4.17,44.23,99.0,5.0,1.0,1.76,0.64,0.21,0.26,3.19,436.99,41.75,465.0,454.0,117.0,42.0,12.93,14.4,14.43,0.48,430.0,0.0,0.06,1.0,4.0
730,84784912021,Jacob Larsson,0,46,17.39,1.0,6.0,42.0,0.02,4.0,24.0,1060.0,0.07,0.43,46.85,1.3,2.55,29.18,68.0,2.0,0.0,1.09,0.21,0.0,0.04,1.77,321.22,24.2,309.0,355.0,78.0,17.0,9.97,9.06,5.17,0.45,286.0,0.0,0.04,1.0,3.0
731,84775082021,Curtis Lazar,1,50,13.32,7.0,6.0,55.0,0.13,18.0,7.0,920.0,0.07,0.42,58.58,8.58,4.66,28.23,46.0,23.0,10.0,1.97,3.16,3.44,1.67,7.93,270.51,23.64,274.0,280.0,71.0,21.0,7.8,9.31,6.53,0.48,247.0,1.0,0.07,1.0,6.0
732,84815282021,Dylan Cozens,1,41,14.36,4.0,9.0,62.0,0.06,13.0,20.0,754.0,0.14,0.48,60.47,6.17,4.81,31.45,51.0,25.0,4.0,1.94,3.24,1.0,0.79,6.43,300.35,24.05,300.0,313.0,84.0,18.0,8.35,9.88,5.82,0.46,241.0,8.0,1.63,0.82,52.0
733,84795422021,Brandon Hagel,1,52,14.0,9.0,15.0,91.0,0.1,31.0,11.0,950.0,0.09,0.45,83.13,8.47,5.62,43.03,75.0,28.0,9.0,2.6,3.34,2.53,1.16,8.53,317.79,28.35,347.0,332.0,79.0,29.0,9.55,9.75,9.05,0.45,290.0,3.0,0.56,0.84,34.0
734,84808532021,Liam Foudy,1,24,12.59,0.0,4.0,40.0,0.0,6.0,5.0,382.0,0.09,0.42,38.58,3.84,2.47,19.33,31.0,17.0,3.0,0.97,2.12,0.75,0.36,3.99,128.46,10.92,132.0,136.0,28.0,11.0,4.16,3.58,3.18,0.44,126.0,0.0,0.02,0.0,0.0
735,84774442021,Andre Burakovsky,1,53,15.1,19.0,25.0,102.0,0.19,16.0,24.0,1019.0,0.16,0.62,96.99,9.61,6.9,54.55,97.0,26.0,10.0,3.14,2.9,3.57,2.63,8.46,498.39,42.71,511.0,550.0,105.0,43.0,15.56,12.46,14.69,0.57,400.0,22.0,2.11,0.9,94.0
737,84773692021,Carson Soucy,0,50,15.3,1.0,16.0,47.0,0.02,12.0,18.0,961.0,0.06,0.43,45.63,1.75,2.6,27.07,61.0,5.0,0.0,1.11,0.64,0.0,0.0,2.27,320.93,30.1,320.0,325.0,85.0,29.0,9.75,9.77,10.58,0.45,303.0,0.0,0.07,0.33,1.0
739,84768822021,Teuvo Teravainen,1,21,16.44,5.0,9.0,49.0,0.1,10.0,12.0,451.0,0.16,0.57,44.48,4.95,3.13,24.64,41.0,12.0,8.0,1.2,1.37,2.37,0.94,4.69,207.11,22.42,209.0,200.0,62.0,26.0,5.72,7.59,9.11,0.55,161.0,5.0,1.56,0.82,29.0
